n_permissions,director_count,mean_director_tenure,has_ch_data,total_filings,has_permissions,has_client_money,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,has_annual_accounts,accounts_days_late,accounts_late_3yr_avg,n_prior_disciplinary,n_active_officers,director_churn_24m,firm_age_years,accounts_days_late_missing,accounts_late_3yr_avg_missing,director_churn_24m_missing,director_count_missing,mean_director_tenure_missing,director_to_officer_ratio_missing,firm_age_years_missing,n_permissions_leakage_risk,client_money_Control but not hold client money,client_money_Hold and control client money,client_money_Missing,client_money_Not hold and not control client money,business_type_3MLD,business_type_Appointed Representative,business_type_Branch (UK) of a Overseas Firm,business_type_Introducer A.R.,business_type_Other,business_type_PSD,business_type_Regulated,company_type_Missing,company_type_Other,company_type_industrial-and-provident-society,company_type_limited-partnership,company_type_llp,company_type_ltd,company_type_oversea-company,company_type_plc,company_type_private-limited-guarant-nsc,company_type_private-limited-guarant-nsc-limited-exemption,company_type_private-unlimited,company_type_registered-society-non-jurisdictional,company_type_uk-establishment,fca_status_Authorised,fca_status_Authorised - applied to cancel,fca_status_Other,fca_status_Registered,fca_status_See full details
0,1.0,22.2,1,48,0,0,4,0.5,3,0,1,0.0,7.3,0,2,0.0,22.2,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,23.2,1,48,0,0,4,0.5,1,0,1,0.0,7.3,0,2,0.0,23.2,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6,3.0,5.9,1,20,1,1,4,0.75,9,0,1,0.0,0.0,0,4,0.0,6.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6,3.0,6.9,1,22,1,1,4,0.75,9,0,1,0.0,0.0,0,4,0.0,7.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6,2.0,8.1,1,28,1,1,4,0.67,13,0,1,0.0,0.0,0,3,1.0,8.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6,2.0,9.1,1,31,1,1,4,0.67,11,0,1,0.0,0.0,0,3,1.0,9.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6,2.0,10.1,1,33,1,1,4,0.67,11,0,1,0.0,0.0,0,3,0.0,10.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6,2.0,11.1,1,35,1,1,4,0.67,7,0,1,0.0,0.0,0,3,0.0,11.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6,2.0,12.1,1,37,1,1,4,0.67,6,0,1,0.0,0.0,0,3,0.0,12.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6,2.0,13.1,1,44,1,1,4,0.67,11,0,1,0.0,0.0,0,3,0.0,13.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6,2.0,14.1,1,49,1,1,4,0.67,14,0,1,0.0,0.0,0,3,0.0,14.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
7,1.0,6.0,1,15,1,1,2,1.0,7,0,1,0.0,0.0,0,1,0.0,6.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,7.0,1,17,1,1,2,1.0,7,0,1,0.0,0.0,0,1,0.0,7.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,8.0,1,19,1,1,2,1.0,6,0,1,0.0,0.0,0,1,0.0,8.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,9.0,1,21,1,1,2,1.0,6,0,1,0.0,0.0,0,1,0.0,9.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,10.0,1,24,1,1,2,1.0,7,0,1,0.0,0.0,0,1,0.0,10.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,11.0,1,26,1,1,2,1.0,7,0,1,0.0,0.0,0,1,0.0,11.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,12.0,1,28,1,1,2,1.0,7,0,1,0.0,0.0,0,1,0.0,12.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,13.0,1,30,1,1,2,1.0,6,0,1,0.0,0.0,0,1,0.0,13.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,14.0,1,32,1,1,2,1.0,6,0,1,0.0,0.0,0,1,0.0,14.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,6.6,1,18,0,0,2,1.0,7,0,1,0.0,0.0,0,1,1.0,6.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,7.6,1,20,0,0,2,1.0,7,0,1,0.0,0.0,0,1,1.0,7.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,8.6,1,26,0,0,2,1.0,11,0,1,0.0,0.0,0,1,0.0,8.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,9.6,1,28,0,0,2,1.0,10,0,1,0.0,0.0,0,1,0.0,9.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.6,1,30,0,0,2,1.0,10,0,1,0.0,0.0,0,1,0.0,10.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,11.6,1,32,0,0,2,1.0,6,0,1,0.0,0.0,0,1,0.0,11.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,12.6,1,35,0,0,2,1.0,7,0,1,0.0,23.3,0,1,0.0,12.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,13.6,1,37,0,0,2,1.0,7,0,1,0.0,23.3,0,1,0.0,13.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,6.0,6.8,1,50,0,0,18,1.0,15,0,1,0.0,0.0,0,6,0.0,11.4,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,6.0,6.7,1,55,0,0,19,1.0,18,0,1,0.0,0.0,0,6,1.0,12.4,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,6.0,6.7,1,59,0,0,20,1.0,20,0,1,0.0,0.0,0,6,2.0,13.4,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,6.0,7.7,1,61,0,0,20,1.0,11,0,1,0.0,0.0,0,6,1.0,14.4,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,6.0,8.7,1,64,0,0,20,1.0,9,0,1,0.0,0.0,0,6,0.0,15.4,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,6.0,9.7,1,65,0,0,20,1.0,6,0,1,0.0,0.0,0,6,0.0,16.4,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,6.0,10.7,1,67,0,0,20,1.0,6,0,1,63.0,21.0,0,6,0.0,17.4,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,6.0,11.7,1,69,0,0,20,1.0,5,0,1,0.0,21.0,0,6,0.0,18.4,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,5.0,9.1,1,77,0,0,21,1.0,12,0,1,0.0,21.0,0,5,2.0,19.4,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
4,3.0,6.4,1,41,1,1,4,0.75,10,0,1,0.0,0.0,0,4,0.0,7.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,7.4,1,44,1,1,4,0.75,8,0,1,0.0,0.0,0,4,0.0,8.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,8.4,1,56,1,1,4,0.75,18,0,1,0.0,0.0,0,4,0.0,9.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,9.4,1,66,1,1,4,0.75,25,0,1,0.0,0.0,0,4,0.0,10.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,10.4,1,68,1,1,4,0.75,24,0,1,0.0,0.0,0,4,0.0,11.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,11.4,1,79,1,1,5,0.75,23,0,1,0.0,0.0,0,4,0.0,12.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,12.4,1,82,1,1,5,0.75,16,0,1,0.0,0.0,0,4,0.0,13.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,4.0,10.1,1,85,1,1,6,0.8,17,0,1,0.0,0.0,0,5,0.0,14.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,4.0,11.1,1,87,1,1,6,0.8,8,0,1,0.0,0.0,0,5,0.0,15.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,5.9,1,19,0,0,4,1.0,7,0,1,0.0,0.0,0,2,0.0,5.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,6.9,1,20,0,0,4,1.0,6,0,1,0.0,0.0,0,2,0.0,6.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,7.9,1,26,0,0,4,1.0,9,0,1,7.0,2.3,0,2,0.0,7.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,8.9,1,27,0,0,4,1.0,8,0,1,7.0,2.3,0,2,0.0,8.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,9.9,1,27,0,0,4,1.0,7,0,1,7.0,2.3,0,2,0.0,9.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,10.9,1,27,0,0,4,1.0,1,0,1,7.0,2.3,0,2,0.0,10.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,11.9,1,27,0,0,4,1.0,0,0,1,7.0,2.3,0,2,0.0,11.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,12.9,1,27,0,0,4,1.0,0,0,1,7.0,2.3,0,2,0.0,12.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,13.9,1,27,0,0,4,1.0,0,0,1,7.0,2.3,0,2,0.0,13.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,8.7,1,64,0,0,7,1.0,11,0,1,0.0,0.0,0,1,0.0,12.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,9.7,1,64,0,0,7,1.0,4,0,1,0.0,0.0,0,1,0.0,13.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,10.7,1,64,0,0,7,1.0,0,0,1,0.0,0.0,0,1,0.0,14.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,11.7,1,64,0,0,7,1.0,0,0,1,0.0,0.0,0,1,0.0,15.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,12.7,1,64,0,0,7,1.0,0,0,1,0.0,0.0,0,1,0.0,16.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,13.7,1,64,0,0,7,1.0,0,0,1,0.0,0.0,0,1,0.0,17.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,14.7,1,64,0,0,7,1.0,0,0,1,0.0,0.0,0,1,0.0,18.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,15.7,1,65,0,0,7,1.0,1,0,1,0.0,0.0,0,1,0.0,19.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,16.7,1,65,0,0,7,1.0,1,0,1,0.0,0.0,0,1,0.0,20.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
4,2.0,7.6,1,22,1,1,2,1.0,9,0,1,0.0,0.0,0,2,0.0,7.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,8.6,1,26,1,1,2,1.0,10,0,1,0.0,0.0,0,2,0.0,8.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,9.6,1,29,1,1,2,1.0,11,0,1,0.0,0.0,0,2,0.0,9.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,10.6,1,37,1,1,2,1.0,15,0,1,0.0,0.0,0,2,0.0,10.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,8.1,1,46,1,1,3,1.0,20,0,1,0.0,0.0,0,3,0.0,11.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,9.1,1,51,1,1,3,1.0,22,0,1,0.0,0.0,0,3,0.0,12.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,10.1,1,54,1,1,3,1.0,17,0,1,0.0,0.0,0,3,0.0,13.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,11.1,1,57,1,1,3,1.0,11,0,1,0.0,0.0,0,3,0.0,14.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,3.0,12.1,1,64,1,1,3,1.0,13,0,1,0.0,0.0,0,3,0.0,15.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,2.6,1,50,0,0,12,1.0,22,0,1,0.0,0.0,0,2,2.0,6.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,3.6,1,56,0,0,12,1.0,14,0,1,0.0,0.0,0,2,0.0,7.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,4.6,1,58,0,0,12,1.0,12,0,1,0.0,0.0,0,2,0.0,8.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,1.0,6.3,1,26,1,1,1,1.0,9,0,1,0.0,0.0,0,1,0.0,6.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,1.0,7.3,1,29,1,1,1,1.0,7,0,1,0.0,0.0,0,1,0.0,7.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,1.0,8.3,1,31,1,1,1,1.0,7,0,1,0.0,0.0,0,1,0.0,8.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,1.0,9.3,1,34,1,1,1,1.0,8,0,1,0.0,0.0,0,1,0.0,9.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,1.0,10.3,1,36,1,1,1,1.0,7,0,1,0.0,0.0,0,1,0.0,10.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,1.0,11.3,1,37,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,11.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,1.0,12.3,1,39,1,1,1,1.0,5,0,1,0.0,0.0,0,1,0.0,12.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,1.0,13.3,1,41,1,1,1,1.0,5,0,1,0.0,0.0,0,1,0.0,13.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,1.0,14.3,1,43,1,1,1,1.0,6,0,1,11.0,3.7,0,1,0.0,14.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,6.0,1,13,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,6.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,7.0,1,15,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,7.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,8.0,1,17,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,8.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,9.0,1,19,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,9.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,10.0,1,21,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,10.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,11.0,1,23,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,11.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,12.0,1,25,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,12.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,13.0,1,27,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,13.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,1.0,14.0,1,29,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,14.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,1.6,1,38,0,0,13,1.0,13,0,1,0.0,0.0,0,4,3.0,6.1,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,3.0,2.9,1,41,0,0,13,1.0,13,0,1,0.0,0.0,0,3,2.0,7.1,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,3.0,3.2,1,45,0,0,14,1.0,13,0,1,0.0,0.0,0,3,2.0,8.1,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,3.0,2.0,1,49,0,0,15,1.0,11,0,1,0.0,0.0,0,3,2.0,9.1,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,3.0,3.0,1,51,0,0,15,1.0,10,0,1,0.0,0.0,0,3,1.0,10.1,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,4.6,1,53,0,0,15,1.0,8,0,1,0.0,0.0,0,2,1.0,11.1,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,2.6,1,58,0,0,16,1.0,9,0,1,0.0,0.0,0,2,2.0,12.1,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,3.6,1,62,0,0,16,1.0,11,0,1,0.0,0.0,0,2,1.0,13.1,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,2.0,4.6,1,66,0,0,16,1.0,13,0,1,0.0,0.0,0,2,0.0,14.1,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,5.9,1,15,0,0,1,1.0,8,0,1,0.0,0.0,0,1,0.0,5.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,6.9,1,17,0,0,1,1.0,8,0,1,0.0,0.0,0,1,0.0,6.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,7.9,1,21,1,1,3,0.67,8,0,1,0.0,0.0,0,3,0.0,7.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,8.9,1,23,1,1,3,0.67,8,0,1,0.0,0.0,0,3,0.0,8.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,9.9,1,27,1,1,3,0.67,9,0,1,0.0,0.0,0,3,0.0,9.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
