frn,firm_name,obs_date,y,n_permissions,client_money,business_type,n_prior_disciplinary,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,has_ch_data,company_status,company_type,total_filings,has_permissions,has_client_money,n_active_officers,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,fca_status
121074,Cedar House Financial Services Limited,2023-01-01,0,14,Not hold and not control client money,Regulated,0,36.4,0.0,0.0,3.0,0.0,6.0,1,active,ltd,79,1,1,3,9,1.0,24,0,Authorised
121074,Cedar House Financial Services Limited,2024-01-01,0,14,Not hold and not control client money,Regulated,0,37.4,0.0,0.0,3.0,0.0,7.0,1,active,ltd,85,1,1,3,9,1.0,17,0,Authorised
121098,Maestro Financial Services Limited,2016-01-01,0,0,,Regulated,0,31.1,0.0,0.0,1.0,0.0,15.5,1,dissolved,ltd,42,0,0,2,7,0.5,15,0,No longer authorised
121212,Aurea Financial Planning Limited,2016-01-01,0,7,Not hold and not control client money,Regulated,0,38.4,0.0,0.0,2.0,0.0,14.1,1,active,ltd,65,1,1,3,12,0.67,11,0,Authorised
121212,Aurea Financial Planning Limited,2017-01-01,0,7,Not hold and not control client money,Regulated,0,39.4,0.0,0.0,2.0,0.0,15.1,1,active,ltd,67,1,1,3,12,0.67,11,0,Authorised
121212,Aurea Financial Planning Limited,2018-01-01,0,7,Not hold and not control client money,Regulated,0,40.4,0.0,0.0,2.0,0.0,16.1,1,active,ltd,70,1,1,3,12,0.67,10,0,Authorised
121212,Aurea Financial Planning Limited,2019-01-01,0,7,Not hold and not control client money,Regulated,0,41.4,0.0,0.0,2.0,0.0,17.1,1,active,ltd,76,1,1,3,12,0.67,11,0,Authorised
121212,Aurea Financial Planning Limited,2020-01-01,0,7,Not hold and not control client money,Regulated,0,42.4,0.0,0.0,2.0,0.0,18.1,1,active,ltd,79,1,1,3,12,0.67,12,0,Authorised
121212,Aurea Financial Planning Limited,2021-01-01,0,7,Not hold and not control client money,Regulated,0,43.4,0.0,0.0,2.0,0.0,19.1,1,active,ltd,81,1,1,3,12,0.67,11,0,Authorised
121212,Aurea Financial Planning Limited,2022-01-01,0,7,Not hold and not control client money,Regulated,0,44.4,0.0,0.0,2.0,0.0,20.1,1,active,ltd,83,1,1,3,12,0.67,7,0,Authorised
121212,Aurea Financial Planning Limited,2023-01-01,0,7,Not hold and not control client money,Regulated,0,45.4,0.0,0.0,2.0,0.0,21.1,1,active,ltd,88,1,1,3,12,0.67,9,0,Authorised
121212,Aurea Financial Planning Limited,2024-01-01,0,7,Not hold and not control client money,Regulated,0,46.4,0.0,0.0,2.0,0.0,22.1,1,active,ltd,89,1,1,3,12,0.67,8,0,Authorised
121213,Explore Wealth Management Limited,2016-01-01,0,0,,Regulated,0,37.5,0.0,0.0,2.0,0.0,9.1,1,dissolved,ltd,74,0,0,3,10,0.67,6,0,No longer authorised
121213,Explore Wealth Management Limited,2017-01-01,0,0,,Regulated,0,38.5,0.0,0.0,2.0,0.0,10.1,1,dissolved,ltd,77,0,0,3,10,0.67,8,0,No longer authorised
121213,Explore Wealth Management Limited,2018-01-01,0,0,,Regulated,0,39.5,0.0,0.0,2.0,0.0,11.1,1,dissolved,ltd,79,0,0,3,10,0.67,7,0,No longer authorised
121213,Explore Wealth Management Limited,2019-01-01,0,0,,Regulated,0,40.5,0.0,0.0,2.0,0.0,12.1,1,dissolved,ltd,82,0,0,3,10,0.67,8,0,No longer authorised
121213,Explore Wealth Management Limited,2020-01-01,0,0,,Regulated,0,41.5,0.0,0.0,2.0,0.0,13.1,1,dissolved,ltd,83,0,0,3,10,0.67,6,0,No longer authorised
121213,Explore Wealth Management Limited,2021-01-01,0,0,,Regulated,0,42.5,0.0,0.0,2.0,0.0,14.1,1,dissolved,ltd,86,0,0,3,10,0.67,7,0,No longer authorised
121261,Willis Owen Limited,2016-01-01,0,4,Not hold and not control client money,Regulated,0,19.1,0.0,0.0,2.0,0.0,3.4,1,active,ltd,67,1,1,2,24,1.0,6,0,Authorised
121261,Willis Owen Limited,2017-01-01,0,4,Not hold and not control client money,Regulated,0,20.1,0.0,0.0,2.0,0.0,4.4,1,active,ltd,69,1,1,2,24,1.0,6,0,Authorised
121261,Willis Owen Limited,2018-01-01,0,4,Not hold and not control client money,Regulated,0,21.1,0.0,0.0,2.0,0.0,5.4,1,active,ltd,71,1,1,2,24,1.0,6,0,Authorised
121261,Willis Owen Limited,2019-01-01,0,4,Not hold and not control client money,Regulated,0,22.1,0.0,0.0,2.0,0.0,6.4,1,active,ltd,73,1,1,2,24,1.0,6,0,Authorised
121261,Willis Owen Limited,2020-01-01,0,4,Not hold and not control client money,Regulated,0,23.1,0.0,0.0,2.0,0.0,7.4,1,active,ltd,75,1,1,2,24,1.0,6,0,Authorised
121261,Willis Owen Limited,2021-01-01,0,4,Not hold and not control client money,Regulated,0,24.1,52.0,17.3,2.0,0.0,8.4,1,active,ltd,77,1,1,2,24,1.0,6,0,Authorised
121261,Willis Owen Limited,2022-01-01,0,4,Not hold and not control client money,Regulated,0,25.1,0.0,17.3,2.0,0.0,9.4,1,active,ltd,79,1,1,2,24,1.0,6,0,Authorised
121261,Willis Owen Limited,2023-01-01,0,4,Not hold and not control client money,Regulated,0,26.1,0.0,17.3,2.0,0.0,10.4,1,active,ltd,81,1,1,2,24,1.0,6,0,Authorised
121261,Willis Owen Limited,2024-01-01,0,4,Not hold and not control client money,Regulated,0,27.1,0.0,0.0,2.0,0.0,11.4,1,active,ltd,83,1,1,2,24,1.0,6,0,Authorised
121328,Pension Potential Limited,2016-01-01,0,10,Not hold and not control client money,Regulated,0,49.8,0.0,0.0,3.0,2.0,2.1,1,active,ltd,44,1,1,4,23,0.75,13,0,See full details
121328,Pension Potential Limited,2017-01-01,0,10,Not hold and not control client money,Regulated,0,50.8,0.0,0.0,3.0,2.0,3.1,1,active,ltd,50,1,1,4,23,0.75,13,0,See full details
121328,Pension Potential Limited,2018-01-01,0,10,Not hold and not control client money,Regulated,0,51.8,0.0,0.0,6.0,0.0,2.3,1,active,ltd,58,1,1,7,26,0.86,19,0,See full details
121328,Pension Potential Limited,2019-01-01,0,10,Not hold and not control client money,Regulated,0,52.8,0.0,0.0,5.0,1.0,2.2,1,active,ltd,66,1,1,6,26,0.83,22,0,See full details
121328,Pension Potential Limited,2020-01-01,0,10,Not hold and not control client money,Regulated,0,53.8,0.0,0.0,4.0,2.0,3.4,1,active,ltd,72,1,1,5,26,0.8,22,0,See full details
121328,Pension Potential Limited,2021-01-01,0,10,Not hold and not control client money,Regulated,0,54.8,0.0,0.0,4.0,1.0,4.4,1,active,ltd,74,1,1,5,26,0.8,16,0,See full details
121328,Pension Potential Limited,2022-01-01,0,10,Not hold and not control client money,Regulated,0,55.8,0.0,0.0,4.0,0.0,5.4,1,active,ltd,77,1,1,5,26,0.8,11,0,See full details
121328,Pension Potential Limited,2023-01-01,0,10,Not hold and not control client money,Regulated,0,56.8,0.0,0.0,5.0,0.0,5.1,1,active,ltd,80,1,1,6,27,0.83,8,0,See full details
121328,Pension Potential Limited,2024-01-01,0,10,Not hold and not control client money,Regulated,0,57.8,0.0,0.0,4.0,2.0,6.0,1,active,ltd,85,1,1,5,28,0.8,11,0,See full details
121358,ECS Financial Services Limited,2016-01-01,0,0,,Regulated,0,16.8,0.0,0.0,4.0,0.0,11.6,1,dissolved,ltd,71,0,0,5,9,0.8,8,0,No longer authorised
121358,ECS Financial Services Limited,2017-01-01,0,0,,Regulated,0,17.8,0.0,0.0,4.0,0.0,12.6,1,dissolved,ltd,74,0,0,5,9,0.8,9,0,No longer authorised
121397,Mason & Ball Services Limited,2016-01-01,0,0,,Regulated,0,44.4,0.0,0.0,2.0,0.0,22.6,1,active,ltd,71,0,0,3,4,0.67,10,0,No longer authorised
121397,Mason & Ball Services Limited,2017-01-01,0,0,,Regulated,0,45.4,0.0,0.0,2.0,0.0,23.6,1,active,ltd,73,0,0,3,4,0.67,9,0,No longer authorised
121397,Mason & Ball Services Limited,2018-01-01,0,0,,Regulated,0,46.4,0.0,0.0,2.0,0.0,24.6,1,active,ltd,75,0,0,3,4,0.67,7,0,No longer authorised
121397,Mason & Ball Services Limited,2019-01-01,0,0,,Regulated,0,47.4,0.0,0.0,2.0,0.0,25.6,1,active,ltd,77,0,0,3,4,0.67,6,0,No longer authorised
121397,Mason & Ball Services Limited,2020-01-01,0,0,,Regulated,0,48.4,0.0,0.0,2.0,0.0,26.6,1,active,ltd,78,0,0,3,4,0.67,5,0,No longer authorised
121397,Mason & Ball Services Limited,2021-01-01,0,0,,Regulated,0,49.4,0.0,0.0,2.0,0.0,27.6,1,active,ltd,80,0,0,3,4,0.67,5,0,No longer authorised
121397,Mason & Ball Services Limited,2022-01-01,0,0,,Regulated,0,50.4,0.0,0.0,2.0,0.0,28.6,1,active,ltd,82,0,0,3,4,0.67,5,0,No longer authorised
121398,Leagold Limited,2016-01-01,0,13,Hold and control client money,Regulated,0,33.0,0.0,12.0,2.0,0.0,,1,active,ltd,59,1,1,3,3,0.67,8,0,Authorised
121398,Leagold Limited,2017-01-01,0,13,Hold and control client money,Regulated,0,34.0,12.0,4.0,2.0,0.0,,1,active,ltd,61,1,1,3,3,0.67,5,0,Authorised
121398,Leagold Limited,2018-01-01,0,13,Hold and control client money,Regulated,0,35.0,4.0,5.3,2.0,0.0,,1,active,ltd,63,1,1,3,3,0.67,5,0,Authorised
121398,Leagold Limited,2019-01-01,0,13,Hold and control client money,Regulated,0,36.0,0.0,23.0,2.0,0.0,,1,active,ltd,70,1,1,3,3,0.67,11,0,Authorised
121398,Leagold Limited,2020-01-01,0,13,Hold and control client money,Regulated,0,37.0,0.0,21.7,2.0,0.0,,1,active,ltd,72,1,1,3,3,0.67,11,0,Authorised
121398,Leagold Limited,2021-01-01,0,13,Hold and control client money,Regulated,0,38.0,0.0,0.0,2.0,0.0,,1,active,ltd,74,1,1,3,3,0.67,11,0,Authorised
121398,Leagold Limited,2022-01-01,0,13,Hold and control client money,Regulated,0,39.0,0.0,0.0,2.0,0.0,,1,active,ltd,82,1,1,3,3,0.67,12,0,Authorised
121398,Leagold Limited,2023-01-01,0,13,Hold and control client money,Regulated,0,40.0,0.0,0.0,2.0,0.0,,1,active,ltd,84,1,1,3,3,0.67,12,0,Authorised
121398,Leagold Limited,2024-01-01,0,13,Hold and control client money,Regulated,0,41.0,0.0,0.0,2.0,0.0,,1,active,ltd,86,1,1,3,3,0.67,12,0,Authorised
121412,Capital & Counties (Financial Services) Limited,2016-01-01,0,7,Not hold and not control client money,Regulated,0,29.5,0.0,0.0,3.0,1.0,21.7,1,active,ltd,79,1,1,4,12,0.75,8,0,Authorised
121412,Capital & Counties (Financial Services) Limited,2017-01-01,0,7,Not hold and not control client money,Regulated,0,30.5,0.0,0.0,3.0,1.0,22.7,1,active,ltd,81,1,1,4,12,0.75,7,0,Authorised
121412,Capital & Counties (Financial Services) Limited,2018-01-01,0,7,Not hold and not control client money,Regulated,0,31.5,0.0,0.0,3.0,0.0,23.7,1,active,ltd,83,1,1,4,12,0.75,7,0,Authorised
121412,Capital & Counties (Financial Services) Limited,2019-01-01,0,7,Not hold and not control client money,Regulated,0,32.5,0.0,0.0,3.0,0.0,24.7,1,active,ltd,85,1,1,4,12,0.75,6,0,Authorised
121412,Capital & Counties (Financial Services) Limited,2020-01-01,0,7,Not hold and not control client money,Regulated,0,33.5,0.0,0.0,3.0,0.0,25.7,1,active,ltd,87,1,1,4,12,0.75,6,0,Authorised
121412,Capital & Counties (Financial Services) Limited,2021-01-01,0,7,Not hold and not control client money,Regulated,0,34.5,0.0,0.0,3.0,0.0,26.7,1,active,ltd,89,1,1,4,12,0.75,6,0,Authorised
121412,Capital & Counties (Financial Services) Limited,2022-01-01,0,7,Not hold and not control client money,Regulated,0,35.5,0.0,0.0,3.0,0.0,27.7,1,active,ltd,91,1,1,4,12,0.75,6,0,Authorised
121412,Capital & Counties (Financial Services) Limited,2023-01-01,0,7,Not hold and not control client money,Regulated,0,36.5,0.0,0.0,3.0,0.0,28.7,1,active,ltd,93,1,1,4,12,0.75,6,0,Authorised
121412,Capital & Counties (Financial Services) Limited,2024-01-01,0,7,Not hold and not control client money,Regulated,0,37.5,0.0,0.0,3.0,0.0,29.7,1,active,ltd,95,1,1,4,12,0.75,6,0,Authorised
121418,Lycetts Financial Services Limited,2016-01-01,0,9,Not hold and not control client money,Regulated,0,29.3,0.0,0.0,10.0,2.0,8.8,1,active,ltd,45,1,1,11,27,0.91,28,0,Authorised
121418,Lycetts Financial Services Limited,2017-01-01,0,9,Not hold and not control client money,Regulated,0,30.3,0.0,0.0,9.0,3.0,7.8,1,active,ltd,47,1,1,10,27,0.9,12,0,Authorised
121418,Lycetts Financial Services Limited,2018-01-01,0,9,Not hold and not control client money,Regulated,0,31.3,0.0,0.0,9.0,1.0,8.8,1,active,ltd,51,1,1,10,27,0.9,13,0,Authorised
121418,Lycetts Financial Services Limited,2019-01-01,0,9,Not hold and not control client money,Regulated,0,32.3,0.0,0.0,9.0,0.0,9.8,1,active,ltd,53,1,1,10,27,0.9,8,0,Authorised
121418,Lycetts Financial Services Limited,2020-01-01,0,9,Not hold and not control client money,Regulated,0,33.3,0.0,0.0,6.0,4.0,9.1,1,active,ltd,61,1,1,7,28,0.86,14,0,Authorised
121418,Lycetts Financial Services Limited,2021-01-01,0,9,Not hold and not control client money,Regulated,0,34.3,0.0,0.0,6.0,4.0,10.1,1,active,ltd,65,1,1,7,28,0.86,14,0,Authorised
121418,Lycetts Financial Services Limited,2022-01-01,0,9,Not hold and not control client money,Regulated,0,35.3,5.0,1.7,6.0,0.0,11.1,1,active,ltd,74,1,1,7,28,0.86,21,0,Authorised
121418,Lycetts Financial Services Limited,2023-01-01,0,9,Not hold and not control client money,Regulated,0,36.3,0.0,1.7,5.0,1.0,12.8,1,active,ltd,77,1,1,6,28,0.83,16,0,Authorised
121418,Lycetts Financial Services Limited,2024-01-01,0,9,Not hold and not control client money,Regulated,0,37.3,0.0,1.7,4.0,3.0,5.8,1,active,ltd,90,1,1,5,29,0.8,25,0,Authorised
121476,Camberford Law Limited,2016-01-01,0,7,Hold and control client money,Regulated,0,57.4,0.0,0.0,4.0,0.0,10.5,1,active,ltd,33,1,1,4,10,1.0,10,0,Authorised
121476,Camberford Law Limited,2017-01-01,0,7,Hold and control client money,Regulated,0,58.4,0.0,0.0,4.0,0.0,11.6,1,active,ltd,35,1,1,4,10,1.0,9,0,Authorised
121476,Camberford Law Limited,2018-01-01,0,7,Hold and control client money,Regulated,0,59.4,0.0,0.0,4.0,0.0,12.5,1,active,ltd,40,1,1,4,10,1.0,12,0,Authorised
121476,Camberford Law Limited,2019-01-01,0,7,Hold and control client money,Regulated,0,60.4,0.0,0.0,6.0,3.0,3.8,1,active,ltd,57,1,1,7,16,0.86,24,0,Authorised
121476,Camberford Law Limited,2020-01-01,0,7,Hold and control client money,Regulated,0,61.4,0.0,0.0,6.0,3.0,4.8,1,active,ltd,63,1,1,7,16,0.86,28,0,Authorised
121476,Camberford Law Limited,2021-01-01,0,7,Hold and control client money,Regulated,0,62.4,6.0,2.0,6.0,0.0,5.8,1,active,ltd,66,1,1,7,16,0.86,26,0,Authorised
121476,Camberford Law Limited,2022-01-01,0,7,Hold and control client money,Regulated,0,63.4,0.0,34.3,6.0,1.0,6.3,1,active,ltd,72,1,1,7,17,0.86,15,0,Authorised
121476,Camberford Law Limited,2023-01-01,0,7,Hold and control client money,Regulated,0,64.4,0.0,0.0,5.0,2.0,8.5,1,active,ltd,79,1,1,6,17,0.83,16,0,Authorised
121476,Camberford Law Limited,2024-01-01,0,7,Hold and control client money,Regulated,0,65.4,17.0,5.7,3.0,5.0,2.3,1,active,ltd,87,1,1,4,19,0.75,21,0,Authorised
121488,Christopher Trigg Limited,2016-01-01,0,0,,Regulated,0,42.5,0.0,0.0,2.0,0.0,17.1,1,active,ltd,46,0,0,3,5,0.67,7,0,No longer authorised
121488,Christopher Trigg Limited,2017-01-01,0,0,,Regulated,0,43.5,0.0,0.0,2.0,0.0,18.1,1,active,ltd,48,0,0,3,5,0.67,6,0,No longer authorised
121488,Christopher Trigg Limited,2018-01-01,0,0,,Regulated,0,44.5,0.0,0.0,2.0,0.0,19.1,1,active,ltd,50,0,0,3,5,0.67,5,0,No longer authorised
121488,Christopher Trigg Limited,2019-01-01,0,0,,Regulated,0,45.5,0.0,0.0,2.0,0.0,20.1,1,active,ltd,53,0,0,3,5,0.67,7,0,No longer authorised
121488,Christopher Trigg Limited,2020-01-01,0,0,,Regulated,0,46.5,0.0,0.0,4.0,0.0,7.1,1,active,ltd,57,0,0,5,7,0.8,9,0,No longer authorised
121488,Christopher Trigg Limited,2021-01-01,0,0,,Regulated,0,47.5,0.0,0.0,4.0,0.0,8.1,1,active,ltd,62,0,0,5,7,0.8,12,0,No longer authorised
121488,Christopher Trigg Limited,2022-01-01,0,0,,Regulated,0,48.5,0.0,0.0,4.0,0.0,9.1,1,active,ltd,66,0,0,5,7,0.8,13,0,No longer authorised
121488,Christopher Trigg Limited,2023-01-01,0,0,,Regulated,0,49.5,0.0,0.0,4.0,0.0,10.1,1,active,ltd,70,0,0,5,7,0.8,13,0,No longer authorised
121492,Peter Guy Limited,2016-01-01,0,0,,Regulated,0,51.3,0.0,0.0,1.0,0.0,7.7,1,active,ltd,74,0,0,1,6,1.0,7,0,No longer authorised
121492,Peter Guy Limited,2017-01-01,0,0,,Regulated,0,52.3,0.0,0.0,1.0,0.0,8.7,1,active,ltd,78,0,0,2,7,0.5,9,0,No longer authorised
121492,Peter Guy Limited,2018-01-01,0,0,,Regulated,0,53.3,0.0,0.0,1.0,0.0,9.7,1,active,ltd,80,0,0,2,7,0.5,9,0,No longer authorised
121492,Peter Guy Limited,2019-01-01,0,0,,Regulated,0,54.3,0.0,0.0,1.0,0.0,10.7,1,active,ltd,82,0,0,2,7,0.5,8,0,No longer authorised
121492,Peter Guy Limited,2020-01-01,0,0,,Regulated,0,55.3,0.0,0.0,1.0,0.0,11.7,1,active,ltd,84,0,0,2,7,0.5,6,0,No longer authorised
121492,Peter Guy Limited,2021-01-01,0,0,,Regulated,0,56.3,0.0,0.0,1.0,0.0,12.7,1,active,ltd,86,0,0,2,7,0.5,6,0,No longer authorised
121492,Peter Guy Limited,2022-01-01,0,0,,Regulated,0,57.3,0.0,0.0,1.0,0.0,13.7,1,active,ltd,88,0,0,2,7,0.5,6,0,No longer authorised
121492,Peter Guy Limited,2023-01-01,0,0,,Regulated,0,58.3,0.0,0.0,1.0,0.0,14.7,1,active,ltd,90,0,0,2,7,0.5,6,0,No longer authorised
121492,Peter Guy Limited,2024-01-01,0,0,,Regulated,0,59.3,0.0,0.0,1.0,0.0,15.7,1,active,ltd,92,0,0,2,7,0.5,6,0,No longer authorised
121618,CMS Financial Management Limited,2016-01-01,0,0,,Regulated,0,50.1,0.0,0.0,4.0,0.0,7.1,1,active,ltd,62,0,0,4,22,1.0,8,0,No longer authorised
121618,CMS Financial Management Limited,2017-01-01,0,0,,Regulated,0,51.1,0.0,0.0,4.0,0.0,8.1,1,active,ltd,65,0,0,4,22,1.0,7,0,No longer authorised
121618,CMS Financial Management Limited,2018-01-01,0,0,,Regulated,0,52.1,0.0,0.0,4.0,0.0,9.1,1,active,ltd,68,0,0,4,22,1.0,7,0,No longer authorised
121618,CMS Financial Management Limited,2019-01-01,0,0,,Regulated,0,53.1,0.0,0.0,4.0,0.0,10.1,1,active,ltd,70,0,0,4,22,1.0,8,0,No longer authorised
121618,CMS Financial Management Limited,2020-01-01,0,0,,Regulated,0,54.1,0.0,0.0,4.0,0.0,11.1,1,active,ltd,74,0,0,4,22,1.0,9,0,No longer authorised
121618,CMS Financial Management Limited,2021-01-01,0,0,,Regulated,0,55.1,0.0,0.0,4.0,0.0,12.1,1,active,ltd,81,0,0,4,22,1.0,13,0,No longer authorised
121618,CMS Financial Management Limited,2022-01-01,0,0,,Regulated,0,56.1,0.0,0.0,4.0,0.0,13.1,1,active,ltd,85,0,0,4,22,1.0,15,0,No longer authorised
121629,AMLP Financial Planning Ltd,2016-01-01,0,0,,Regulated,0,36.3,0.0,0.0,3.0,0.0,11.9,1,dissolved,ltd,77,0,0,4,6,0.75,7,0,No longer authorised
121629,AMLP Financial Planning Ltd,2017-01-01,0,0,,Regulated,0,37.3,0.0,0.0,3.0,0.0,12.9,1,dissolved,ltd,79,0,0,4,6,0.75,7,0,No longer authorised
121629,AMLP Financial Planning Ltd,2018-01-01,0,0,,Regulated,0,38.3,0.0,0.0,3.0,0.0,13.9,1,dissolved,ltd,81,0,0,4,6,0.75,6,0,No longer authorised
121629,AMLP Financial Planning Ltd,2019-01-01,0,0,,Regulated,0,39.3,0.0,0.0,3.0,0.0,14.9,1,dissolved,ltd,83,0,0,4,6,0.75,6,0,No longer authorised
121629,AMLP Financial Planning Ltd,2020-01-01,0,0,,Regulated,0,40.3,0.0,0.0,2.0,1.0,15.9,1,dissolved,ltd,86,0,0,3,6,0.67,7,0,No longer authorised
121629,AMLP Financial Planning Ltd,2021-01-01,0,0,,Regulated,0,41.3,0.0,0.0,2.0,1.0,16.9,1,dissolved,ltd,88,0,0,3,6,0.67,7,0,No longer authorised
121712,Jackson (Life & Pensions) Limited,2016-01-01,0,10,Not hold and not control client money,Regulated,0,41.5,0.0,0.0,6.0,0.0,11.9,1,active,ltd,64,1,1,7,14,0.86,20,0,Authorised
121712,Jackson (Life & Pensions) Limited,2017-01-01,0,10,Not hold and not control client money,Regulated,0,42.5,0.0,0.0,5.0,1.0,13.1,1,active,ltd,67,1,1,6,14,0.83,20,0,Authorised
121712,Jackson (Life & Pensions) Limited,2018-01-01,0,10,Not hold and not control client money,Regulated,0,43.5,0.0,0.0,5.0,1.0,14.1,1,active,ltd,69,1,1,6,14,0.83,8,0,Authorised
121712,Jackson (Life & Pensions) Limited,2019-01-01,0,10,Not hold and not control client money,Regulated,0,44.5,0.0,0.0,5.0,0.0,15.1,1,active,ltd,71,1,1,6,14,0.83,7,0,Authorised
121712,Jackson (Life & Pensions) Limited,2020-01-01,0,10,Not hold and not control client money,Regulated,0,45.5,0.0,0.0,4.0,1.0,13.8,1,active,ltd,73,1,1,5,14,0.8,6,0,Authorised
121712,Jackson (Life & Pensions) Limited,2021-01-01,0,10,Not hold and not control client money,Regulated,0,46.5,0.0,0.0,4.0,1.0,14.8,1,active,ltd,76,1,1,5,14,0.8,7,0,Authorised
121712,Jackson (Life & Pensions) Limited,2022-01-01,0,10,Not hold and not control client money,Regulated,0,47.5,0.0,0.0,3.0,1.0,16.7,1,active,ltd,82,1,1,3,14,1.0,11,0,Authorised
121712,Jackson (Life & Pensions) Limited,2023-01-01,0,10,Not hold and not control client money,Regulated,0,48.5,0.0,0.0,3.0,1.0,17.7,1,active,ltd,84,1,1,3,14,1.0,11,0,Authorised
121712,Jackson (Life & Pensions) Limited,2024-01-01,0,10,Not hold and not control client money,Regulated,0,49.5,0.0,0.0,3.0,0.0,18.7,1,active,ltd,86,1,1,3,14,1.0,10,0,Authorised
121743,Andrew Kent & Partners Limited,2016-01-01,0,16,Not hold and not control client money,Regulated,0,37.6,0.0,0.0,2.0,0.0,10.5,1,active,ltd,69,1,1,3,5,0.67,13,0,Authorised
121743,Andrew Kent & Partners Limited,2017-01-01,0,16,Not hold and not control client money,Regulated,0,38.7,0.0,0.0,2.0,0.0,11.5,1,active,ltd,72,1,1,3,5,0.67,9,0,Authorised
121743,Andrew Kent & Partners Limited,2018-01-01,0,16,Not hold and not control client money,Regulated,0,39.6,0.0,0.0,2.0,0.0,12.5,1,active,ltd,73,1,1,3,5,0.67,9,0,Authorised
121743,Andrew Kent & Partners Limited,2019-01-01,0,16,Not hold and not control client money,Regulated,0,40.6,0.0,0.0,2.0,0.0,13.5,1,active,ltd,75,1,1,3,5,0.67,6,0,Authorised
121743,Andrew Kent & Partners Limited,2020-01-01,0,16,Not hold and not control client money,Regulated,0,41.6,0.0,0.0,1.0,1.0,14.5,1,active,ltd,81,1,1,2,5,0.5,9,0,Authorised
121743,Andrew Kent & Partners Limited,2021-01-01,0,16,Not hold and not control client money,Regulated,0,42.7,0.0,0.0,1.0,1.0,15.5,1,active,ltd,82,1,1,2,5,0.5,9,0,Authorised
121743,Andrew Kent & Partners Limited,2022-01-01,0,16,Not hold and not control client money,Regulated,0,43.6,16.0,5.3,1.0,1.0,16.5,1,active,ltd,91,1,1,2,6,0.5,16,0,Authorised
121743,Andrew Kent & Partners Limited,2023-01-01,0,16,Not hold and not control client money,Regulated,0,44.6,0.0,5.3,1.0,1.0,17.5,1,active,ltd,93,1,1,2,6,0.5,12,0,Authorised
121743,Andrew Kent & Partners Limited,2024-01-01,0,16,Not hold and not control client money,Regulated,0,45.6,0.0,5.3,1.0,0.0,18.5,1,active,ltd,95,1,1,2,6,0.5,13,0,Authorised
121754,David Stock & Co Limited,2016-01-01,0,14,Not hold and not control client money,Regulated,0,16.3,0.0,0.0,1.0,0.0,16.3,1,active,ltd,47,1,1,2,3,0.5,10,0,Authorised
121754,David Stock & Co Limited,2017-01-01,0,14,Not hold and not control client money,Regulated,0,17.3,0.0,0.0,2.0,0.0,8.8,1,active,ltd,49,1,1,3,4,0.67,9,0,Authorised
121754,David Stock & Co Limited,2018-01-01,0,14,Not hold and not control client money,Regulated,0,18.3,0.0,0.0,1.0,1.0,18.3,1,active,ltd,53,1,1,2,4,0.5,8,0,Authorised
121754,David Stock & Co Limited,2019-01-01,0,14,Not hold and not control client money,Regulated,0,19.3,0.0,0.0,1.0,1.0,19.3,1,active,ltd,56,1,1,2,4,0.5,9,0,Authorised
121754,David Stock & Co Limited,2020-01-01,0,14,Not hold and not control client money,Regulated,0,20.3,0.0,0.0,1.0,0.0,20.3,1,active,ltd,58,1,1,2,4,0.5,9,0,Authorised
121754,David Stock & Co Limited,2021-01-01,0,14,Not hold and not control client money,Regulated,0,21.3,0.0,0.0,1.0,0.0,21.3,1,active,ltd,59,1,1,2,4,0.5,6,0,Authorised
121754,David Stock & Co Limited,2022-01-01,0,14,Not hold and not control client money,Regulated,0,22.3,0.0,0.0,2.0,1.0,11.2,1,active,ltd,62,1,1,3,6,0.67,6,0,Authorised
121754,David Stock & Co Limited,2023-01-01,0,14,Not hold and not control client money,Regulated,0,23.3,0.0,0.0,1.0,2.0,23.3,1,active,ltd,73,1,1,2,6,0.5,15,0,Authorised
121754,David Stock & Co Limited,2024-01-01,0,14,Not hold and not control client money,Regulated,0,24.3,0.0,0.0,1.0,1.0,24.3,1,active,ltd,75,1,1,2,6,0.5,16,0,Authorised
121779,Franklin Templeton Investment Management Limited,2016-01-01,0,7,Not hold and not control client money,Regulated,0,30.7,0.0,0.0,6.0,2.0,3.8,1,active,ltd,40,1,1,7,27,0.86,15,0,Authorised
121779,Franklin Templeton Investment Management Limited,2017-01-01,0,7,Not hold and not control client money,Regulated,0,31.7,0.0,0.0,6.0,2.0,4.2,1,active,ltd,44,1,1,7,28,0.86,16,0,Authorised
121779,Franklin Templeton Investment Management Limited,2018-01-01,0,7,Not hold and not control client money,Regulated,0,32.7,0.0,0.0,7.0,2.0,4.3,1,active,ltd,49,1,1,8,30,0.88,13,0,Authorised
121779,Franklin Templeton Investment Management Limited,2019-01-01,0,7,Not hold and not control client money,Regulated,0,33.7,0.0,0.0,6.0,2.0,5.1,1,active,ltd,56,1,1,6,30,1.0,16,0,Authorised
