frn,firm_name,obs_date,y,ch_number,status,status_date,n_permissions,client_money,business_type,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,n_active_officers,n_total_officers,total_filings,filing_count_3yr,company_status,company_type,has_ch_data
121023,Harold Wilson Financial Services Limited,2021-01-01,0,00707710,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,59.1,4.0,7.3,3.0,2.0,13.7,4.0,13.0,88.0,8.0,active,ltd,1
121023,Harold Wilson Financial Services Limited,2022-01-01,0,00707710,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,60.1,8.0,6.7,3.0,2.0,14.7,4.0,13.0,90.0,8.0,active,ltd,1
121023,Harold Wilson Financial Services Limited,2023-01-01,0,00707710,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,61.1,0.0,5.0,3.0,0.0,15.7,4.0,13.0,93.0,9.0,active,ltd,1
121023,Harold Wilson Financial Services Limited,2024-01-01,0,00707710,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,62.1,0.0,2.3,3.0,0.0,16.7,4.0,13.0,95.0,7.0,active,ltd,1
121066,Evans Hart Limited,2016-01-01,0,00864461,Authorised,01/12/2001,16,Not hold and not control client money,Regulated,50.1,0.0,4.7,4.0,0.0,7.2,4.0,13.0,61.0,11.0,active,ltd,1
121066,Evans Hart Limited,2017-01-01,0,00864461,Authorised,01/12/2001,16,Not hold and not control client money,Regulated,51.1,0.0,3.3,4.0,0.0,8.2,4.0,13.0,63.0,11.0,active,ltd,1
121066,Evans Hart Limited,2018-01-01,0,00864461,Authorised,01/12/2001,16,Not hold and not control client money,Regulated,52.1,0.0,0.0,4.0,0.0,9.2,4.0,13.0,67.0,10.0,active,ltd,1
121066,Evans Hart Limited,2019-01-01,0,00864461,Authorised,01/12/2001,16,Not hold and not control client money,Regulated,53.1,0.0,0.0,4.0,0.0,10.2,4.0,13.0,70.0,9.0,active,ltd,1
121066,Evans Hart Limited,2020-01-01,0,00864461,Authorised,01/12/2001,16,Not hold and not control client money,Regulated,54.1,0.0,0.0,4.0,0.0,11.2,4.0,13.0,73.0,10.0,active,ltd,1
121066,Evans Hart Limited,2021-01-01,0,00864461,Authorised,01/12/2001,16,Not hold and not control client money,Regulated,55.1,0.0,0.0,4.0,0.0,12.2,4.0,13.0,75.0,8.0,active,ltd,1
121066,Evans Hart Limited,2022-01-01,0,00864461,Authorised,01/12/2001,16,Not hold and not control client money,Regulated,56.1,0.0,0.0,5.0,0.0,10.7,5.0,14.0,78.0,8.0,active,ltd,1
121066,Evans Hart Limited,2023-01-01,0,00864461,Authorised,01/12/2001,16,Not hold and not control client money,Regulated,57.1,0.0,0.0,5.0,0.0,11.7,5.0,14.0,81.0,8.0,active,ltd,1
121066,Evans Hart Limited,2024-01-01,0,00864461,Authorised,01/12/2001,16,Not hold and not control client money,Regulated,58.1,0.0,0.0,5.0,0.0,12.7,5.0,14.0,87.0,12.0,active,ltd,1
121074,Cedar House Financial Services Limited,2016-01-01,0,02040424,Authorised,01/12/2001,14,Not hold and not control client money,Regulated,29.4,0.0,0.0,3.0,0.0,0.3,4.0,8.0,41.0,11.0,active,ltd,1
121074,Cedar House Financial Services Limited,2017-01-01,0,02040424,Authorised,01/12/2001,14,Not hold and not control client money,Regulated,30.4,0.0,0.0,3.0,0.0,1.3,4.0,8.0,44.0,12.0,active,ltd,1
121074,Cedar House Financial Services Limited,2018-01-01,0,02040424,Authorised,01/12/2001,14,Not hold and not control client money,Regulated,31.4,0.0,0.0,3.0,0.0,2.3,4.0,8.0,47.0,12.0,active,ltd,1
121074,Cedar House Financial Services Limited,2019-01-01,0,02040424,Authorised,01/12/2001,14,Not hold and not control client money,Regulated,32.4,0.0,0.0,3.0,0.0,3.3,4.0,8.0,51.0,10.0,active,ltd,1
121074,Cedar House Financial Services Limited,2020-01-01,0,02040424,Authorised,01/12/2001,14,Not hold and not control client money,Regulated,33.4,0.0,0.0,4.0,0.0,3.0,5.0,9.0,55.0,11.0,active,ltd,1
121074,Cedar House Financial Services Limited,2021-01-01,0,02040424,Authorised,01/12/2001,14,Not hold and not control client money,Regulated,34.4,0.0,0.0,3.0,1.0,4.0,3.0,9.0,68.0,21.0,active,ltd,1
121074,Cedar House Financial Services Limited,2022-01-01,0,02040424,Authorised,01/12/2001,14,Not hold and not control client money,Regulated,35.4,0.0,0.0,3.0,1.0,5.0,3.0,9.0,73.0,22.0,active,ltd,1
121074,Cedar House Financial Services Limited,2023-01-01,0,02040424,Authorised,01/12/2001,14,Not hold and not control client money,Regulated,36.4,0.0,0.0,3.0,0.0,6.0,3.0,9.0,79.0,24.0,active,ltd,1
121074,Cedar House Financial Services Limited,2024-01-01,0,02040424,Authorised,01/12/2001,14,Not hold and not control client money,Regulated,37.4,0.0,0.0,3.0,0.0,7.0,3.0,9.0,85.0,17.0,active,ltd,1
121098,Maestro Financial Services Limited,2016-01-01,0,1863834,No longer authorised,18/04/2018,0,,Regulated,31.1,0.0,0.0,1.0,0.0,15.5,2.0,7.0,42.0,15.0,dissolved,ltd,1
121098,Maestro Financial Services Limited,2017-01-01,0,1863834,No longer authorised,18/04/2018,0,,Regulated,32.1,0.0,0.0,1.0,0.0,16.5,2.0,7.0,44.0,8.0,dissolved,ltd,1
121098,Maestro Financial Services Limited,2018-01-01,0,1863834,No longer authorised,18/04/2018,0,,Regulated,33.1,0.0,0.0,2.0,2.0,0.7,2.0,11.0,61.0,22.0,dissolved,ltd,1
121212,Aurea Financial Planning Limited,2016-01-01,0,01327039,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,38.4,0.0,0.0,2.0,0.0,14.1,3.0,12.0,65.0,11.0,active,ltd,1
121212,Aurea Financial Planning Limited,2017-01-01,0,01327039,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,39.4,0.0,0.0,2.0,0.0,15.1,3.0,12.0,67.0,11.0,active,ltd,1
121212,Aurea Financial Planning Limited,2018-01-01,0,01327039,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,40.4,0.0,0.0,2.0,0.0,16.1,3.0,12.0,70.0,10.0,active,ltd,1
121212,Aurea Financial Planning Limited,2019-01-01,0,01327039,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,41.4,0.0,0.0,2.0,0.0,17.1,3.0,12.0,76.0,11.0,active,ltd,1
121212,Aurea Financial Planning Limited,2020-01-01,0,01327039,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,42.4,0.0,0.0,2.0,0.0,18.1,3.0,12.0,79.0,12.0,active,ltd,1
121212,Aurea Financial Planning Limited,2021-01-01,0,01327039,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,43.4,0.0,0.0,2.0,0.0,19.1,3.0,12.0,81.0,11.0,active,ltd,1
121212,Aurea Financial Planning Limited,2022-01-01,0,01327039,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,44.4,0.0,0.0,2.0,0.0,20.1,3.0,12.0,83.0,7.0,active,ltd,1
121212,Aurea Financial Planning Limited,2023-01-01,0,01327039,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,45.4,0.0,0.0,2.0,0.0,21.1,3.0,12.0,88.0,9.0,active,ltd,1
121212,Aurea Financial Planning Limited,2024-01-01,0,01327039,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,46.4,0.0,0.0,2.0,0.0,22.1,3.0,12.0,89.0,8.0,active,ltd,1
121213,Explore Wealth Management Limited,2016-01-01,0,01377389,No longer authorised,09/05/2023,0,,Regulated,37.5,0.0,0.0,2.0,0.0,9.1,3.0,10.0,74.0,6.0,dissolved,ltd,1
121213,Explore Wealth Management Limited,2017-01-01,0,01377389,No longer authorised,09/05/2023,0,,Regulated,38.5,0.0,0.0,2.0,0.0,10.1,3.0,10.0,77.0,8.0,dissolved,ltd,1
121213,Explore Wealth Management Limited,2018-01-01,0,01377389,No longer authorised,09/05/2023,0,,Regulated,39.5,0.0,0.0,2.0,0.0,11.1,3.0,10.0,79.0,7.0,dissolved,ltd,1
121213,Explore Wealth Management Limited,2019-01-01,0,01377389,No longer authorised,09/05/2023,0,,Regulated,40.5,0.0,0.0,2.0,0.0,12.1,3.0,10.0,82.0,8.0,dissolved,ltd,1
121213,Explore Wealth Management Limited,2020-01-01,0,01377389,No longer authorised,09/05/2023,0,,Regulated,41.5,0.0,0.0,2.0,0.0,13.1,3.0,10.0,83.0,6.0,dissolved,ltd,1
121213,Explore Wealth Management Limited,2021-01-01,0,01377389,No longer authorised,09/05/2023,0,,Regulated,42.5,0.0,0.0,2.0,0.0,14.1,3.0,10.0,86.0,7.0,dissolved,ltd,1
121213,Explore Wealth Management Limited,2022-01-01,0,01377389,No longer authorised,09/05/2023,0,,Regulated,43.5,0.0,0.0,2.0,0.0,15.1,3.0,10.0,87.0,5.0,dissolved,ltd,1
121213,Explore Wealth Management Limited,2023-01-01,0,01377389,No longer authorised,09/05/2023,0,,Regulated,44.5,0.0,0.0,2.0,0.0,16.1,3.0,10.0,94.0,11.0,dissolved,ltd,1
121258,Ressand Consulting Limited,2016-01-01,0,862602,No longer authorised,03/02/2016,0,,Regulated,50.2,13.0,34.3,3.0,0.0,,4.0,5.0,76.0,9.0,dissolved,ltd,1
121261,Willis Owen Limited,2016-01-01,0,03283706,Authorised,01/12/2001,4,Not hold and not control client money,Regulated,19.1,0.0,0.0,2.0,0.0,3.4,2.0,24.0,67.0,6.0,active,ltd,1
121261,Willis Owen Limited,2017-01-01,0,03283706,Authorised,01/12/2001,4,Not hold and not control client money,Regulated,20.1,0.0,0.0,2.0,0.0,4.4,2.0,24.0,69.0,6.0,active,ltd,1
121261,Willis Owen Limited,2018-01-01,0,03283706,Authorised,01/12/2001,4,Not hold and not control client money,Regulated,21.1,0.0,0.0,2.0,0.0,5.4,2.0,24.0,71.0,6.0,active,ltd,1
121261,Willis Owen Limited,2019-01-01,0,03283706,Authorised,01/12/2001,4,Not hold and not control client money,Regulated,22.1,0.0,0.0,2.0,0.0,6.4,2.0,24.0,73.0,6.0,active,ltd,1
121261,Willis Owen Limited,2020-01-01,0,03283706,Authorised,01/12/2001,4,Not hold and not control client money,Regulated,23.1,0.0,0.0,2.0,0.0,7.4,2.0,24.0,75.0,6.0,active,ltd,1
121261,Willis Owen Limited,2021-01-01,0,03283706,Authorised,01/12/2001,4,Not hold and not control client money,Regulated,24.1,52.0,17.3,2.0,0.0,8.4,2.0,24.0,77.0,6.0,active,ltd,1
121261,Willis Owen Limited,2022-01-01,0,03283706,Authorised,01/12/2001,4,Not hold and not control client money,Regulated,25.1,0.0,17.3,2.0,0.0,9.4,2.0,24.0,79.0,6.0,active,ltd,1
121261,Willis Owen Limited,2023-01-01,0,03283706,Authorised,01/12/2001,4,Not hold and not control client money,Regulated,26.1,0.0,17.3,2.0,0.0,10.4,2.0,24.0,81.0,6.0,active,ltd,1
121261,Willis Owen Limited,2024-01-01,0,03283706,Authorised,01/12/2001,4,Not hold and not control client money,Regulated,27.1,0.0,0.0,2.0,0.0,11.4,2.0,24.0,83.0,6.0,active,ltd,1
121328,Pension Potential Limited,2016-01-01,0,00873463,See full details,01/12/2001,10,Not hold and not control client money,Regulated,49.8,0.0,0.0,3.0,2.0,2.1,4.0,23.0,44.0,13.0,active,ltd,1
121328,Pension Potential Limited,2017-01-01,0,00873463,See full details,01/12/2001,10,Not hold and not control client money,Regulated,50.8,0.0,0.0,3.0,2.0,3.1,4.0,23.0,50.0,13.0,active,ltd,1
121328,Pension Potential Limited,2018-01-01,0,00873463,See full details,01/12/2001,10,Not hold and not control client money,Regulated,51.8,0.0,0.0,6.0,0.0,2.3,7.0,26.0,58.0,19.0,active,ltd,1
121328,Pension Potential Limited,2019-01-01,0,00873463,See full details,01/12/2001,10,Not hold and not control client money,Regulated,52.8,0.0,0.0,5.0,1.0,2.2,6.0,26.0,66.0,22.0,active,ltd,1
121328,Pension Potential Limited,2020-01-01,0,00873463,See full details,01/12/2001,10,Not hold and not control client money,Regulated,53.8,0.0,0.0,4.0,2.0,3.4,5.0,26.0,72.0,22.0,active,ltd,1
121328,Pension Potential Limited,2021-01-01,0,00873463,See full details,01/12/2001,10,Not hold and not control client money,Regulated,54.8,0.0,0.0,4.0,1.0,4.4,5.0,26.0,74.0,16.0,active,ltd,1
121328,Pension Potential Limited,2022-01-01,0,00873463,See full details,01/12/2001,10,Not hold and not control client money,Regulated,55.8,0.0,0.0,4.0,0.0,5.4,5.0,26.0,77.0,11.0,active,ltd,1
121328,Pension Potential Limited,2023-01-01,0,00873463,See full details,01/12/2001,10,Not hold and not control client money,Regulated,56.8,0.0,0.0,5.0,0.0,5.1,6.0,27.0,80.0,8.0,active,ltd,1
121328,Pension Potential Limited,2024-01-01,0,00873463,See full details,01/12/2001,10,Not hold and not control client money,Regulated,57.8,0.0,0.0,4.0,2.0,6.0,5.0,28.0,85.0,11.0,active,ltd,1
121358,ECS Financial Services Limited,2016-01-01,0,3735410,No longer authorised,31/05/2019,0,,Regulated,16.8,0.0,0.0,4.0,0.0,11.6,5.0,9.0,71.0,8.0,dissolved,ltd,1
121358,ECS Financial Services Limited,2017-01-01,0,3735410,No longer authorised,31/05/2019,0,,Regulated,17.8,0.0,0.0,4.0,0.0,12.6,5.0,9.0,74.0,9.0,dissolved,ltd,1
121358,ECS Financial Services Limited,2018-01-01,0,3735410,No longer authorised,31/05/2019,0,,Regulated,18.8,0.0,0.0,4.0,0.0,13.6,5.0,9.0,78.0,10.0,dissolved,ltd,1
121358,ECS Financial Services Limited,2019-01-01,0,3735410,No longer authorised,31/05/2019,0,,Regulated,19.8,0.0,0.0,1.0,4.0,0.9,1.0,10.0,90.0,19.0,dissolved,ltd,1
121397,Mason & Ball Services Limited,2016-01-01,0,01022077,No longer authorised,30/07/2024,0,,Regulated,44.4,0.0,0.0,2.0,0.0,22.6,3.0,4.0,71.0,10.0,active,ltd,1
121397,Mason & Ball Services Limited,2017-01-01,0,01022077,No longer authorised,30/07/2024,0,,Regulated,45.4,0.0,0.0,2.0,0.0,23.6,3.0,4.0,73.0,9.0,active,ltd,1
121397,Mason & Ball Services Limited,2018-01-01,0,01022077,No longer authorised,30/07/2024,0,,Regulated,46.4,0.0,0.0,2.0,0.0,24.6,3.0,4.0,75.0,7.0,active,ltd,1
121397,Mason & Ball Services Limited,2019-01-01,0,01022077,No longer authorised,30/07/2024,0,,Regulated,47.4,0.0,0.0,2.0,0.0,25.6,3.0,4.0,77.0,6.0,active,ltd,1
121397,Mason & Ball Services Limited,2020-01-01,0,01022077,No longer authorised,30/07/2024,0,,Regulated,48.4,0.0,0.0,2.0,0.0,26.6,3.0,4.0,78.0,5.0,active,ltd,1
121397,Mason & Ball Services Limited,2021-01-01,0,01022077,No longer authorised,30/07/2024,0,,Regulated,49.4,0.0,0.0,2.0,0.0,27.6,3.0,4.0,80.0,5.0,active,ltd,1
121397,Mason & Ball Services Limited,2022-01-01,0,01022077,No longer authorised,30/07/2024,0,,Regulated,50.4,0.0,0.0,2.0,0.0,28.6,3.0,4.0,82.0,5.0,active,ltd,1
121397,Mason & Ball Services Limited,2023-01-01,0,01022077,No longer authorised,30/07/2024,0,,Regulated,51.4,0.0,0.0,2.0,0.0,29.6,3.0,4.0,84.0,6.0,active,ltd,1
121397,Mason & Ball Services Limited,2024-01-01,0,01022077,No longer authorised,30/07/2024,0,,Regulated,52.4,0.0,0.0,2.0,0.0,30.6,3.0,4.0,87.0,7.0,active,ltd,1
121398,Leagold Limited,2016-01-01,0,01692041,Authorised,01/12/2001,13,Hold and control client money,Regulated,33.0,0.0,12.0,2.0,0.0,,3.0,3.0,59.0,8.0,active,ltd,1
121398,Leagold Limited,2017-01-01,0,01692041,Authorised,01/12/2001,13,Hold and control client money,Regulated,34.0,12.0,4.0,2.0,0.0,,3.0,3.0,61.0,5.0,active,ltd,1
121398,Leagold Limited,2018-01-01,0,01692041,Authorised,01/12/2001,13,Hold and control client money,Regulated,35.0,4.0,5.3,2.0,0.0,,3.0,3.0,63.0,5.0,active,ltd,1
121398,Leagold Limited,2019-01-01,0,01692041,Authorised,01/12/2001,13,Hold and control client money,Regulated,36.0,0.0,23.0,2.0,0.0,,3.0,3.0,70.0,11.0,active,ltd,1
121398,Leagold Limited,2020-01-01,0,01692041,Authorised,01/12/2001,13,Hold and control client money,Regulated,37.0,0.0,21.7,2.0,0.0,,3.0,3.0,72.0,11.0,active,ltd,1
121398,Leagold Limited,2021-01-01,0,01692041,Authorised,01/12/2001,13,Hold and control client money,Regulated,38.0,0.0,0.0,2.0,0.0,,3.0,3.0,74.0,11.0,active,ltd,1
121398,Leagold Limited,2022-01-01,0,01692041,Authorised,01/12/2001,13,Hold and control client money,Regulated,39.0,0.0,0.0,2.0,0.0,,3.0,3.0,82.0,12.0,active,ltd,1
121398,Leagold Limited,2023-01-01,0,01692041,Authorised,01/12/2001,13,Hold and control client money,Regulated,40.0,0.0,0.0,2.0,0.0,,3.0,3.0,84.0,12.0,active,ltd,1
121398,Leagold Limited,2024-01-01,0,01692041,Authorised,01/12/2001,13,Hold and control client money,Regulated,41.0,0.0,0.0,2.0,0.0,,3.0,3.0,86.0,12.0,active,ltd,1
121412,Capital & Counties (Financial Services) Limited,2016-01-01,0,02033692,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,29.5,0.0,0.0,3.0,1.0,21.7,4.0,12.0,79.0,8.0,active,ltd,1
121412,Capital & Counties (Financial Services) Limited,2017-01-01,0,02033692,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,30.5,0.0,0.0,3.0,1.0,22.7,4.0,12.0,81.0,7.0,active,ltd,1
121412,Capital & Counties (Financial Services) Limited,2018-01-01,0,02033692,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,31.5,0.0,0.0,3.0,0.0,23.7,4.0,12.0,83.0,7.0,active,ltd,1
121412,Capital & Counties (Financial Services) Limited,2019-01-01,0,02033692,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,32.5,0.0,0.0,3.0,0.0,24.7,4.0,12.0,85.0,6.0,active,ltd,1
121412,Capital & Counties (Financial Services) Limited,2020-01-01,0,02033692,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,33.5,0.0,0.0,3.0,0.0,25.7,4.0,12.0,87.0,6.0,active,ltd,1
121412,Capital & Counties (Financial Services) Limited,2021-01-01,0,02033692,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,34.5,0.0,0.0,3.0,0.0,26.7,4.0,12.0,89.0,6.0,active,ltd,1
121412,Capital & Counties (Financial Services) Limited,2022-01-01,0,02033692,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,35.5,0.0,0.0,3.0,0.0,27.7,4.0,12.0,91.0,6.0,active,ltd,1
121412,Capital & Counties (Financial Services) Limited,2023-01-01,0,02033692,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,36.5,0.0,0.0,3.0,0.0,28.7,4.0,12.0,93.0,6.0,active,ltd,1
121412,Capital & Counties (Financial Services) Limited,2024-01-01,0,02033692,Authorised,01/12/2001,7,Not hold and not control client money,Regulated,37.5,0.0,0.0,3.0,0.0,29.7,4.0,12.0,95.0,6.0,active,ltd,1
121418,Lycetts Financial Services Limited,2016-01-01,0,02057974,Authorised,01/12/2001,9,Not hold and not control client money,Regulated,29.3,0.0,0.0,10.0,2.0,8.8,11.0,27.0,45.0,28.0,active,ltd,1
121418,Lycetts Financial Services Limited,2017-01-01,0,02057974,Authorised,01/12/2001,9,Not hold and not control client money,Regulated,30.3,0.0,0.0,9.0,3.0,7.8,10.0,27.0,47.0,12.0,active,ltd,1
121418,Lycetts Financial Services Limited,2018-01-01,0,02057974,Authorised,01/12/2001,9,Not hold and not control client money,Regulated,31.3,0.0,0.0,9.0,1.0,8.8,10.0,27.0,51.0,13.0,active,ltd,1
121418,Lycetts Financial Services Limited,2019-01-01,0,02057974,Authorised,01/12/2001,9,Not hold and not control client money,Regulated,32.3,0.0,0.0,9.0,0.0,9.8,10.0,27.0,53.0,8.0,active,ltd,1
121418,Lycetts Financial Services Limited,2020-01-01,0,02057974,Authorised,01/12/2001,9,Not hold and not control client money,Regulated,33.3,0.0,0.0,6.0,4.0,9.1,7.0,28.0,61.0,14.0,active,ltd,1
121418,Lycetts Financial Services Limited,2021-01-01,0,02057974,Authorised,01/12/2001,9,Not hold and not control client money,Regulated,34.3,0.0,0.0,6.0,4.0,10.1,7.0,28.0,65.0,14.0,active,ltd,1
121418,Lycetts Financial Services Limited,2022-01-01,0,02057974,Authorised,01/12/2001,9,Not hold and not control client money,Regulated,35.3,5.0,1.7,6.0,0.0,11.1,7.0,28.0,74.0,21.0,active,ltd,1
121418,Lycetts Financial Services Limited,2023-01-01,0,02057974,Authorised,01/12/2001,9,Not hold and not control client money,Regulated,36.3,0.0,1.7,5.0,1.0,12.8,6.0,28.0,77.0,16.0,active,ltd,1
121418,Lycetts Financial Services Limited,2024-01-01,0,02057974,Authorised,01/12/2001,9,Not hold and not control client money,Regulated,37.3,0.0,1.7,4.0,3.0,5.8,5.0,29.0,90.0,25.0,active,ltd,1
121476,Camberford Law Limited,2016-01-01,0,00608819,Authorised,01/12/2001,7,Hold and control client money,Regulated,57.4,0.0,0.0,4.0,0.0,10.5,4.0,10.0,33.0,10.0,active,ltd,1
121476,Camberford Law Limited,2017-01-01,0,00608819,Authorised,01/12/2001,7,Hold and control client money,Regulated,58.4,0.0,0.0,4.0,0.0,11.6,4.0,10.0,35.0,9.0,active,ltd,1
121476,Camberford Law Limited,2018-01-01,0,00608819,Authorised,01/12/2001,7,Hold and control client money,Regulated,59.4,0.0,0.0,4.0,0.0,12.5,4.0,10.0,40.0,12.0,active,ltd,1
121476,Camberford Law Limited,2019-01-01,0,00608819,Authorised,01/12/2001,7,Hold and control client money,Regulated,60.4,0.0,0.0,6.0,3.0,3.8,7.0,16.0,57.0,24.0,active,ltd,1
121476,Camberford Law Limited,2020-01-01,0,00608819,Authorised,01/12/2001,7,Hold and control client money,Regulated,61.4,0.0,0.0,6.0,3.0,4.8,7.0,16.0,63.0,28.0,active,ltd,1
121476,Camberford Law Limited,2021-01-01,0,00608819,Authorised,01/12/2001,7,Hold and control client money,Regulated,62.4,6.0,2.0,6.0,0.0,5.8,7.0,16.0,66.0,26.0,active,ltd,1
121476,Camberford Law Limited,2022-01-01,0,00608819,Authorised,01/12/2001,7,Hold and control client money,Regulated,63.4,0.0,34.3,6.0,1.0,6.3,7.0,17.0,72.0,15.0,active,ltd,1
121476,Camberford Law Limited,2023-01-01,0,00608819,Authorised,01/12/2001,7,Hold and control client money,Regulated,64.4,0.0,0.0,5.0,2.0,8.5,6.0,17.0,79.0,16.0,active,ltd,1
121476,Camberford Law Limited,2024-01-01,0,00608819,Authorised,01/12/2001,7,Hold and control client money,Regulated,65.4,17.0,5.7,3.0,5.0,2.3,4.0,19.0,87.0,21.0,active,ltd,1
121488,Christopher Trigg Limited,2016-01-01,0,01118999,No longer authorised,11/06/2025,0,,Regulated,42.5,0.0,0.0,2.0,0.0,17.1,3.0,5.0,46.0,7.0,active,ltd,1
121488,Christopher Trigg Limited,2017-01-01,0,01118999,No longer authorised,11/06/2025,0,,Regulated,43.5,0.0,0.0,2.0,0.0,18.1,3.0,5.0,48.0,6.0,active,ltd,1
121488,Christopher Trigg Limited,2018-01-01,0,01118999,No longer authorised,11/06/2025,0,,Regulated,44.5,0.0,0.0,2.0,0.0,19.1,3.0,5.0,50.0,5.0,active,ltd,1
121488,Christopher Trigg Limited,2019-01-01,0,01118999,No longer authorised,11/06/2025,0,,Regulated,45.5,0.0,0.0,2.0,0.0,20.1,3.0,5.0,53.0,7.0,active,ltd,1
121488,Christopher Trigg Limited,2020-01-01,0,01118999,No longer authorised,11/06/2025,0,,Regulated,46.5,0.0,0.0,4.0,0.0,7.1,5.0,7.0,57.0,9.0,active,ltd,1
121488,Christopher Trigg Limited,2021-01-01,0,01118999,No longer authorised,11/06/2025,0,,Regulated,47.5,0.0,0.0,4.0,0.0,8.1,5.0,7.0,62.0,12.0,active,ltd,1
121488,Christopher Trigg Limited,2022-01-01,0,01118999,No longer authorised,11/06/2025,0,,Regulated,48.5,0.0,0.0,4.0,0.0,9.1,5.0,7.0,66.0,13.0,active,ltd,1
121488,Christopher Trigg Limited,2023-01-01,0,01118999,No longer authorised,11/06/2025,0,,Regulated,49.5,0.0,0.0,4.0,0.0,10.1,5.0,7.0,70.0,13.0,active,ltd,1
121488,Christopher Trigg Limited,2024-01-01,0,01118999,No longer authorised,11/06/2025,0,,Regulated,50.5,0.0,0.0,5.0,1.0,7.0,6.0,10.0,89.0,27.0,active,ltd,1
121492,Peter Guy Limited,2016-01-01,0,00818430,No longer authorised,14/05/2026,0,,Regulated,51.3,0.0,0.0,1.0,0.0,7.7,1.0,6.0,74.0,7.0,active,ltd,1
121492,Peter Guy Limited,2017-01-01,0,00818430,No longer authorised,14/05/2026,0,,Regulated,52.3,0.0,0.0,1.0,0.0,8.7,2.0,7.0,78.0,9.0,active,ltd,1
121492,Peter Guy Limited,2018-01-01,0,00818430,No longer authorised,14/05/2026,0,,Regulated,53.3,0.0,0.0,1.0,0.0,9.7,2.0,7.0,80.0,9.0,active,ltd,1
121492,Peter Guy Limited,2019-01-01,0,00818430,No longer authorised,14/05/2026,0,,Regulated,54.3,0.0,0.0,1.0,0.0,10.7,2.0,7.0,82.0,8.0,active,ltd,1
121492,Peter Guy Limited,2020-01-01,0,00818430,No longer authorised,14/05/2026,0,,Regulated,55.3,0.0,0.0,1.0,0.0,11.7,2.0,7.0,84.0,6.0,active,ltd,1
121492,Peter Guy Limited,2021-01-01,0,00818430,No longer authorised,14/05/2026,0,,Regulated,56.3,0.0,0.0,1.0,0.0,12.7,2.0,7.0,86.0,6.0,active,ltd,1
121492,Peter Guy Limited,2022-01-01,0,00818430,No longer authorised,14/05/2026,0,,Regulated,57.3,0.0,0.0,1.0,0.0,13.7,2.0,7.0,88.0,6.0,active,ltd,1
121492,Peter Guy Limited,2023-01-01,0,00818430,No longer authorised,14/05/2026,0,,Regulated,58.3,0.0,0.0,1.0,0.0,14.7,2.0,7.0,90.0,6.0,active,ltd,1
121492,Peter Guy Limited,2024-01-01,0,00818430,No longer authorised,14/05/2026,0,,Regulated,59.3,0.0,0.0,1.0,0.0,15.7,2.0,7.0,92.0,6.0,active,ltd,1
